,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.001555618,0.0,0.001454164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.000777809,0.0,0.0,0.0,0.001361165,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.000591811,0.00060872,0.000583357,0.00060872,0.0,0.0,0.0014288010000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022827,0.0,0.000786263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.000845444,0.000278997,0.000845444,0.0,0.0,0.000845444,0.0,0.000845444,0.001115987,0.0,0.000845444,0.000634083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000727082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.00060872,0.000845444,0.0,0.000845444,0.0,0.001513345,0.00030436,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.000448085,0.0,0.0,0.0,0.0,0.0,0.0008623530000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000743991,0.000786263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.000490358,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.00021981599999999998,0.000845444,0.0,0.00038890400000000003,0.0,0.0,0.0,0.00083699,0.000371996,0.0,0.0,0.000262088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.000211361,0.0,0.0,0.0,0.0,0.0,0.000414268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000591811,0.0,0.000634083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0016908889999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008200810000000001,0.0,0.000777809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.000583357,0.0,0.00015218,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035508699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.000718628,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.000777809,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.000828535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.609999999999999e-05,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000794718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008200810000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.00038045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000397359,0.001132895,0.0,0.000803172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000676355,0.0,0.000600265,0.0,0.000278997,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000574902,0.0,0.0,0.0,0.0,0.001048351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.000845444,0.0,0.0016401620000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.000490358,0.000642538,0.0,0.000634083,0.0,0.000650992,0.0,0.000845444,0.000786263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00083699,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001225894,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0008200810000000001,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006171740000000001,0.000667901,0.001411892,0.000845444,0.0,0.001648616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.000557993,0.000414268,0.0,0.00083699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000828535,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001487982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000786263,0.0,0.000845444,0.0,0.0,0.0,0.001039897,0.0,0.0016908889999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000777809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000262088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006171740000000001,0.0,0.000574902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032972300000000003,0.000803172,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001301984,0.000845444,0.0016908889999999999,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000541084,0.0,0.00136962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038890400000000003,0.0,0.000845444,0.000557993,0.000422722,0.0,0.0,0.0,0.000422722,0.0,0.0,0.000253633,0.0005072669999999999,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000777809,0.0,0.0,0.000803172,0.0,0.0,0.0015471629999999998,0.0,0.000845444,0.000845444,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000160634,0.0,0.0,0.0,0.0,0.000574902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005072669999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.00083699,0.0,0.0016908889999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000727082,0.0,0.000845444,0.000541084,0.0,0.000278997,0.0,0.0,0.0,0.0,0.0,0.001251258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000811627,0.0,0.0,0.0,0.000786263,0.0,0.000752445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000422722
